,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,11,15,15,24,0,10,8,17,24,15,6,4,23,19,19,18,2,14,7,23,24,0,18,8,26,27,5,6,7,12,21,24,14,2,13,18,22,23,3,9,7,17,19,25,10,13,12,8,27,24,0,7,15,25,8,13,4,7,22,15,28,13,3,4,24,18,22,16,2,13,21,19,21,14,11,12,20,25,11,14,16,14,22,18,18,20,14,5,15,26,19,8,1,20,28,16,16,4,1,15
12,1,26,19,1,3,20,20,24,21,0,14,18,20,20,16,3,3,12,27,25,8,5,6,24,17,20,20,0,12,24,23,27,8,1,17,21,26,16,0,7,24,20,23,13,0,14,19,16,26,10,5,9,10,22,28,12,0,5,15,20,29,3,11,8,13,25,27,17,0,3,19,23,28,17,1,9,17,26,22,9,10,9,16,23,3,18,4,14,29,3,18,1,14,19,19,4,12,6,23,25
13,13,10,22,20,1,1,24,23,28,2,12,15,22,14,23,14,5,5,22,26,19,3,11,20,21,24,7,5,5,18,17,14,2,15,6,23,25,12,5,2,17,27,25,6,6,11,18,26,11,1,7,20,25,15,11,2,6,26,23,22,21,2,13,26,19,21,7,2,20,25,25,17,4,5,21,18,18,10,15,1,12,11,28,12,20,1,11,25,24,4,15,15,20,17,2,9,23,23,13,20
14,16,14,28,10,5,8,13,25,6,9,7,25,10,2,2,20,25,19,13,0,4,23,26,5,6,16,21,21,10,15,15,12,21,9,16,14,19,8,8,14,18,24,4,16,11,24,23,10,12,9,10,21,24,17,13,3,8,14,26,25,13,1,6,23,25,12,13,0,4,20,27,3,17,11,13,28,10,11,16,17,19,24,13,4,12,21,18,24,22,6,5,18,24,24,15,0,11,11,24,27
15,9,24,3,18,14,28,7,1,14,11,24,26,11,9,17,16,23,21,5,3,14,11,21,17,10,0,3,22,23,10,0,17,15,25,21,4,11,10,23,23,14,5,0,3,20,21,22,24,6,5,19,23,27,10,1,17,14,24,21,17,10,12,14,28,7,14,4,22,22,24,0,14,13,19,25,17,1,2,13,24,24,4,17,2,22,25,15,9,11,12,22,22,9,14,8,23,19,17,19,13
16,5,17,17,26,2,21,18,21,22,10,0,2,24,26,4,10,10,18,14,27,1,18,14,19,23,9,4,7,17,17,22,0,16,7,19,28,12,2,17,11,28,14,10,5,16,16,24,20,0,13,17,14,26,4,6,10,17,27,16,12,18,11,19,24,1,6,26,18,27,6,1,16,27,24,18,0,6,18,25,20,4,10,19,25,16,15,22,7,7,19,26,27,7,1,22,27,18,24,3,5
17,19,12,26,6,15,12,21,10,18,3,21,24,16,21,1,12,17,16,28,6,10,9,22,26,13,6,14,13,27,23,3,11,17,20,14,19,17,0,18,13,27,10,9,9,22,25,26,7,5,14,13,28,4,0,5,16,25,28,7,0,9,18,15,25,23,2,11,15,26,21,17,11,9,21,14,22,9,6,23,7,20,15,27,11,7,13,17,16,26,14,3,11,17,23,25,5,1,2,11,26
18,2,19,25,11,4,16,17,22,27,1,1,13,28,22,10,5,16,10,24,19,2,16,24,18,12,28,1,9,18,16,13,21,0,14,27,27,6,24,15,10,22,25,16,4,5,22,25,21,7,25,3,12,28,14,22,0,9,21,24,14,20,5,12,13,22,7,14,9,7,19,18,26,16,1,4,23,28,22,6,2,17,16,26,16,6,2,20,17,27,7,2,9,18,25,20,12,4,19,14,23
19,27,0,14,7,22,26,6,0,2,19,27,20,19,10,11,23,22,22,6,10,12,25,20,0,9,23,27,10,14,4,11,18,22,26,8,5,13,18,19,12,25,1,6,22,24,18,5,15,8,21,24,18,9,1,15,28,24,10,0,5,12,27,25,19,2,8,24,25,19,11,5,9,14,23,26,8,3,4,7,23,21,20,1,13,23,24,7,8,14,20,9,12,16,21,7,8,21,14,16,21
20,21,11,9,28,24,7,14,8,26,23,20,5,9,8,20,21,12,2,23,15,22,13,12,16,0,4,23,25,25,9,8,6,20,21,25,15,7,15,20,25,2,6,12,17,21,12,11,13,13,22,11,5,16,16,27,8,19,13,19,21,11,23,9,20,10,26,8,8,13,15,23,21,1,13,19,26,27,5,12,11,26,22,0,7,15,27,25,1,13,10,14,21,26,11,11,1,17,27,22,22
21,24,9,1,27,20,13,9,7,10,25,13,7,21,24,18,0,15,13,17,24,18,2,3,21,20,19,16,3,3,25,26,28,9,8,12,25,21,20,4,8,13,26,21,18,2,3,17,27,4,8,20,10,13,21,16,23,15,8,5,10,16,19,22,0,12,9,15,19,10,2,9,13,23,28,9,3,11,17,19,27,5,12,2,14,14,28,10,13,0,2,13,24,21,18,4,7,8,28,18,17
22,23,2,8,17,18,27,5,6,3,24,26,23,1,1,5,13,21,27,16,5,11,17,19,25,14,2,9,16,26,27,5,5,12,10,23,22,5,13,7,26,19,21,5,1,13,27,9,2,22,23,21,25,5,9,25,14,23,2,10,16,14,22,23,21,0,17,18,26,3,7,13,25,24,16,16,11,19,13,20,19,7,13,9,19,27,8,8,15,18,23,27,7,3,8,27,20,27,25,9,8
23,17,8,16,21,21,3,16,15,19,27,15,1,3,11,24,27,20,1,21,20,26,20,1,10,19,29,6,4,11,13,25,10,19,0,7,12,24,26,9,1,5,19,27,23,1,15,16,18,19,4,1,17,23,18,12,15,10,20,27,7,4,7,10,22,27,13,0,4,21,23,6,2,22,20,22,6,15,14,17,5,14,21,11,17,26,14,2,2,6,24,24,20,0,9,17,24,24,9,6,12
24,3,20,24,5,7,9,26,20,20,7,3,14,26,16,14,1,4,23,12,9,16,12,17,12,16,18,15,24,13,11,14,19,26,13,0,3,10,22,24,4,0,3,14,26,27,9,1,6,21,27,25,11,7,5,26,24,21,18,1,8,26,26,7,12,5,10,29,1,5,16,26,12,10,2,3,19,24,21,24,0,2,17,25,15,0,16,1,23,19,16,17,3,8,6,21,22,9,0,4,18
25,29,6,10,22,26,6,15,3,13,18,18,3,15,0,8,17,26,26,19,4,13,14,27,13,1,15,18,15,28,26,2,22,24,16,20,20,16,1,21,15,21,22,20,0,3,19,27,9,15,16,23,26,2,6,20,27,12,9,20,13,25,8,17,17,20,15,6,12,16,22,7,15,2,3,15,14,23,15,0,6,6,25,14,3,21,9,26,10,12,22,20,28,6,10,23,25,6,21,5,11
26,15,27,0,12,27,5,11,27,11,4,28,6,18,28,9,4,28,11,18,28,6,4,29,1,27,1,10,27,6,0,27,2,4,27,3,17,27,4,2,27,10,28,8,10,28,0,15,28,14,15,28,0,3,27,9,7,27,6,8,27,0,6,27,9,16,27,9,5,28,1,3,28,8,6,27,1,13,27,10,28,8,6,29,6,10,29,0,27,4,11,28,2,11,28,0,19,28,8,12,29
27,7,27,11,9,27,2,3,27,12,16,11,28,6,15,28,2,9,28,1,11,28,1,15,28,7,8,28,1,29,5,12,29,6,4,29,1,9,29,1,16,29,2,7,29,4,10,29,3,10,28,6,6,29,3,3,29,2,15,28,3,15,28,4,16,28,1,3,27,8,29,8,8,29,10,10,29,2,12,29,4,15,28,4,8,28,3,16,27,3,13,28,0,15,28,1,11,28,1,27,2
28,26,4,2,29,6,15,29,2,15,29,5,9,29,3,12,29,0,15,29,2,7,28,4,11,27,14,13,27,0,7,27,3,3,27,2,6,27,7,10,27,1,16,28,7,14,28,2,23,29,0,14,29,0,7,29,6,7,29,2,27,3,10,27,3,9,27,5,27,1,9,28,7,7,7,27,5,5,27,1,13,28,3,10,28,4,17,28,4,20,27,0,4,27,2,29,3,7,29,0,6
29,6,27,7,19,27,0,19,27,4,12,28,0,2,28,13,7,28,3,4,28,3,28,0,15,27,7,2,27,1,14,27,4,13,27,4,16,27,3,13,27,3,4,28,11,15,28,3,12,16,28,8,16,8,27,4,5,27,1,12,27,1,15,27,7,14,27,1,10,28,4,2,28,3,4,27,2,16,27,8,10,28,0,8,28,5,12,28,6,9,27,1,10,27,3,6,28,5,3,27,4
30,22,1,29,2,9,29,2,12,29,8,10,28,4,7,28,11,18,28,2,13,28,6,7,28,8,12,28,8,8,29,4,8,29,3,9,29,1,6,29,6,9,28,3,14,28,2,6,28,3,2,28,1,11,27,2,9,27,0,28,2,7,28,0,6,28,3,17,27,9,14,28,6,12,29,2,15,29,8,2,28,1,28,3,9,28,4,9,27,2,27,6,5,27,5,14,28,2,5,27,9
